,Year,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
2783,2010.945205,Newcastle,Fulham,0,0,1,D,L Probert,13,10,7,8,5,5,11,19,2,2,0,0,2010
2784,2010.945205,Stoke,Liverpool,2,0,3,H,M Halsey,14,10,7,6,4,3,14,10,2,3,0,1,2010
2785,2010.945205,Tottenham,Blackburn,4,2,5,H,A Marriner,20,12,12,8,12,6,11,11,2,2,0,0,2010
2786,2010.945205,West Ham,Blackpool,0,0,1,D,K Friend,17,16,4,5,8,7,7,7,0,1,0,0,2010
2787,2010.945205,Wigan,West Brom,1,0,2,H,A Taylor,13,12,4,6,5,5,13,13,1,1,0,0,2010
2788,2010.945205,Wolves,Bolton,2,3,3,A,P Walton,10,13,6,7,12,3,10,10,1,0,0,0,2010
2789,2010.947945,Chelsea,Sunderland,0,3,1,A,C Foy,14,19,7,9,6,3,9,13,1,2,0,0,2010
2790,2010.947945,Everton,Arsenal,1,2,2,A,H Webb,14,13,7,8,9,2,15,14,2,2,0,0,2010
2791,2010.964384,Arsenal,Tottenham,2,3,3,A,P Dowd,12,10,7,6,2,6,17,16,3,1,0,0,2010
2792,2010.964384,Birmingham,Chelsea,1,0,2,H,M Halsey,1,24,1,9,4,14,9,2,2,0,0,0,2010
2793,2010.964384,Blackpool,Wolves,2,1,3,H,M Clattenburg,13,19,9,10,4,11,7,9,0,2,0,0,2010
2794,2010.964384,Bolton,Newcastle,5,1,6,H,H Webb,18,6,9,1,2,3,13,9,0,2,0,1,2010
2795,2010.964384,Liverpool,West Ham,3,0,4,H,L Probert,19,6,11,1,10,2,8,8,0,1,0,0,2010
2796,2010.964384,Man United,Wigan,2,0,3,H,M Atkinson,17,10,12,4,11,1,10,14,0,2,0,2,2010
2797,2010.964384,West Brom,Stoke,0,3,1,A,C Foy,15,6,8,4,8,3,10,9,0,0,0,0,2010
2798,2010.967123,Blackburn,Aston Villa,2,0,3,H,M Oliver,14,16,5,11,5,8,15,10,0,1,0,0,2010
2799,2010.967123,Fulham,Man City,1,4,2,A,L Mason,9,11,3,8,7,7,13,16,2,1,0,0,2010
2800,2010.969863,Sunderland,Everton,2,2,3,D,P Walton,13,10,8,8,4,4,5,7,0,2,0,0,2010
2801,2010.983562,Aston Villa,Arsenal,2,4,3,A,M Clattenburg,6,17,4,10,3,8,10,7,1,1,0,0,2010
2802,2010.983562,Bolton,Blackpool,2,2,3,D,M Dean,24,16,14,10,4,4,8,14,2,2,0,0,2010
2803,2010.983562,Everton,West Brom,1,4,2,A,L Mason,12,7,4,3,2,2,11,18,1,3,1,1,2010
2804,2010.983562,Fulham,Birmingham,1,1,2,D,H Webb,11,7,7,3,7,4,10,9,1,0,0,0,2010
2805,2010.983562,Man United,Blackburn,7,1,8,H,L Probert,15,3,11,2,5,2,6,6,0,2,0,0,2010
2806,2010.983562,Stoke,Man City,1,1,2,D,P Walton,16,9,9,4,6,2,8,10,2,2,0,0,2010
2807,2010.983562,West Ham,Wigan,3,1,4,H,M Halsey,15,10,9,10,7,2,8,8,0,0,0,0,2010
2808,2010.983562,Wolves,Sunderland,3,2,4,H,M Jones,14,15,8,9,11,5,11,10,2,3,0,0,2010
2809,2010.986301,Newcastle,Chelsea,1,1,2,D,A Marriner,5,17,3,13,6,7,9,11,2,1,0,0,2010
2810,2010.986301,Tottenham,Liverpool,2,1,3,H,M Atkinson,20,12,13,8,5,8,6,16,0,5,0,0,2010
2811,2011.00274,Arsenal,Fulham,2,1,3,H,C Foy,15,11,9,7,3,7,7,5,0,0,0,0,2010
2812,2011.00274,Birmingham,Tottenham,1,1,2,D,K Friend,13,10,5,5,6,11,14,7,1,1,0,0,2010
2813,2011.00274,Blackburn,Wolves,3,0,4,H,H Webb,10,10,7,7,8,11,9,11,0,2,0,0,2010
2814,2011.00274,Chelsea,Everton,1,1,2,D,L Probert,12,16,5,7,7,2,7,11,1,4,0,0,2010
2815,2011.00274,Man City,Bolton,1,0,2,H,A Marriner,19,7,10,2,8,8,12,18,3,2,1,0,2010
2816,2011.00274,Wigan,Stoke,2,2,3,D,M Jones,15,11,8,7,5,4,11,10,1,4,0,0,2010
2817,2011.005479,Sunderland,West Ham,1,0,2,H,M Atkinson,17,8,12,2,9,3,6,8,1,3,0,0,2010
2818,2011.005479,West Brom,Newcastle,3,1,4,H,M Dean,20,11,12,7,7,3,11,9,0,5,0,0,2010
2819,2011.008219,Liverpool,Aston Villa,3,0,4,H,P Dowd,12,5,7,2,4,3,12,13,0,1,0,0,2010
2820,2011.021918,Aston Villa,West Brom,2,1,3,H,M Halsey,6,11,3,4,6,13,8,14,0,2,0,0,2010
2821,2011.021918,Everton,Wigan,0,0,1,D,M Oliver,16,5,8,4,9,4,13,18,2,4,0,0,2010
2822,2011.021918,Fulham,Sunderland,0,0,1,D,N Swarbrick,14,11,13,2,4,3,14,10,0,1,0,0,2010
2823,2011.021918,Newcastle,Liverpool,3,1,4,H,L Mason,8,16,5,7,2,5,19,13,2,1,0,0,2010
2824,2011.021918,Stoke,Blackpool,0,1,1,A,A Taylor,16,10,5,5,10,4,12,11,0,2,0,0,2010
2825,2011.021918,West Ham,Man City,1,3,2,A,P Dowd,13,12,3,7,2,6,10,13,1,3,0,0,2010
2826,2011.024658,Bolton,Blackburn,2,1,3,H,M Clattenburg,12,16,7,11,3,10,12,13,4,3,1,0,2010
2827,2011.024658,Tottenham,Chelsea,1,1,2,D,M Dean,10,13,3,7,1,7,9,13,2,2,0,0,2010
2828,2011.024658,Wolves,Birmingham,1,0,2,H,M Atkinson,14,3,9,0,7,2,9,15,2,4,0,0,2010
2829,2011.027397,Man United,Arsenal,1,0,2,H,H Webb,14,11,10,6,5,4,7,16,0,4,0,0,2010
2830,2011.041096,Blackburn,West Ham,1,1,2,D,M Dean,13,11,5,3,9,4,12,10,2,3,0,0,2010
2831,2011.041096,Sunderland,Bolton,1,0,2,H,C Foy,13,12,5,8,2,5,6,13,1,3,0,0,2010
2832,2011.046575,Man City,Everton,1,2,2,A,P Walton,25,4,15,3,11,0,8,13,3,2,1,1,2010
2833,2011.063014,Aston Villa,Tottenham,1,2,2,A,M Atkinson,26,13,15,8,8,4,13,11,3,3,0,1,2010
2834,2011.063014,Blackburn,Stoke,0,2,1,A,M Jones,12,11,8,9,5,3,12,20,1,4,0,0,2010
2835,2011.063014,Bolton,West Brom,2,0,3,H,H Webb,12,15,8,9,5,7,8,8,1,1,0,0,2010
2836,2011.063014,Fulham,West Ham,1,3,2,A,M Halsey,13,10,6,7,8,4,12,10,1,1,0,0,2010
2837,2011.063014,Man United,Sunderland,2,0,3,H,P Dowd,14,6,10,2,5,3,9,10,0,2,0,0,2010
2838,2011.063014,Newcastle,Man City,1,3,2,A,C Foy,20,9,10,6,6,3,7,15,1,5,0,0,2010
2839,2011.063014,Wolves,Wigan,1,2,2,A,M Dean,8,13,4,8,7,3,7,14,1,3,0,0,2010
2840,2011.065753,Arsenal,Chelsea,3,1,4,H,M Clattenburg,10,10,8,4,4,6,12,16,2,3,0,0,2010
2841,2011.068493,Birmingham,Man United,1,1,2,D,L Mason,8,10,3,4,4,4,10,11,3,3,0,0,2010
2842,2011.068493,Man City,Aston Villa,4,0,5,H,M Oliver,11,9,8,4,8,6,14,12,1,2,0,0,2010
2843,2011.068493,Stoke,Fulham,0,2,1,A,K Friend,14,4,8,3,9,2,8,12,1,2,0,0,2010
2844,2011.068493,Sunderland,Blackpool,0,2,1,A,A Marriner,32,9,16,4,9,2,6,5,2,0,0,0,2010
2845,2011.068493,Tottenham,Newcastle,2,0,3,H,A Taylor,13,12,8,8,9,7,9,16,2,4,1,0,2010
2846,2011.068493,West Brom,Blackburn,1,3,2,A,P Dowd,21,6,11,4,8,5,9,13,1,3,1,1,2010
2847,2011.068493,West Ham,Everton,1,1,2,D,H Webb,11,13,2,5,4,7,12,15,1,0,0,0,2010
2848,2011.071233,Chelsea,Bolton,1,0,2,H,M Jones,12,6,7,2,6,3,12,24,1,1,0,0,2010
2849,2011.071233,Liverpool,Wolves,0,1,1,A,P Walton,9,7,5,3,2,8,8,11,1,1,0,0,2010
2850,2011.071233,Wigan,Arsenal,2,2,3,D,L Probert,7,15,5,9,3,4,16,11,1,0,1,0,2010
2851,2011.079452,Birmingham,Arsenal,0,3,1,A,P Walton,2,18,1,11,4,5,7,9,3,1,0,0,2010
2852,2011.079452,Liverpool,Bolton,2,1,3,H,K Friend,16,10,7,4,7,4,11,16,2,2,0,0,2010
2853,2011.079452,Man City,Blackpool,1,0,2,H,M Clattenburg,15,8,4,6,10,4,11,9,0,0,0,0,2010
2854,2011.079452,Stoke,Everton,2,0,3,H,A Marriner,7,15,3,10,1,5,14,8,4,1,0,0,2010
2855,2011.079452,Sunderland,Blackburn,3,0,4,H,M Dean,13,11,7,3,3,2,13,9,1,2,0,0,2010
2856,2011.079452,Tottenham,Fulham,1,0,2,H,M Jones,13,12,9,4,5,1,11,9,2,1,0,0,2010
2857,2011.079452,West Brom,Man United,1,2,2,A,C Foy,17,5,8,3,4,5,8,13,1,3,0,0,2010
2858,2011.079452,West Ham,Wolves,2,0,3,H,L Probert,11,15,6,10,5,10,7,14,0,1,0,0,2010
2859,2011.082192,Chelsea,Aston Villa,3,3,4,D,L Mason,15,16,10,10,9,6,17,11,2,7,0,0,2010
2860,2011.082192,Wigan,Newcastle,0,1,1,A,H Webb,9,13,4,5,3,3,15,14,2,2,0,0,2010
2861,2011.087671,Blackpool,Birmingham,1,2,2,A,J Moss,19,11,13,7,3,7,9,6,0,1,0,0,2010
2862,2011.087671,Fulham,West Brom,3,0,4,H,M Atkinson,12,12,6,4,7,4,7,9,0,1,0,0,2010
2863,2011.087671,Man United,Stoke,2,1,3,H,M Clattenburg,18,5,7,1,6,1,6,11,0,0,0,0,2010
2864,2011.090411,Arsenal,Man City,0,0,1,D,M Jones,13,5,8,0,7,2,6,12,0,2,1,1,2010
2865,2011.090411,Aston Villa,Sunderland,0,1,1,A,P Walton,8,11,2,5,5,9,9,12,3,3,1,1,2010
2866,2011.090411,Blackburn,Liverpool,3,1,4,H,A Marriner,10,13,4,9,0,7,14,13,1,1,0,0,2010
2867,2011.090411,Bolton,Wigan,1,1,2,D,P Dowd,14,10,7,7,8,4,9,8,0,4,0,0,2010
2868,2011.090411,Everton,Tottenham,2,1,3,H,L Probert,19,13,12,5,4,3,16,12,1,0,0,0,2010
2869,2011.090411,Newcastle,West Ham,5,0,6,H,M Dean,11,13,7,6,4,3,10,10,0,4,0,0,2010
2870,2011.090411,Wolves,Chelsea,1,0,2,H,M Halsey,3,17,2,8,4,9,15,12,0,1,0,0,2010
2871,2011.109589,Blackpool,Liverpool,2,1,3,H,M Oliver,13,10,9,6,3,3,6,13,1,3,0,0,2010
2872,2011.117808,Chelsea,Blackburn,2,0,3,H,M Atkinson,27,3,11,2,14,1,10,6,1,0,0,0,2010
2873,2011.117808,Man City,Wolves,4,3,5,H,L Mason,15,10,12,7,11,8,9,9,0,0,0,0,2010
2874,2011.117808,Stoke,Bolton,2,0,3,H,M Oliver,12,13,5,6,5,5,8,13,0,2,0,0,2010
2875,2011.117808,West Brom,Blackpool,3,2,4,H,S Attwell,18,9,11,2,4,4,10,11,1,2,0,0,2010
2876,2011.117808,West Ham,Arsenal,0,3,1,A,A Marriner,7,19,6,13,4,10,8,7,1,0,0,0,2010
2877,2011.117808,Wigan,Fulham,1,1,2,D,A Taylor,8,14,5,5,3,11,21,7,4,2,0,0,2010
2878,2011.120548,Birmingham,Aston Villa,1,1,2,D,M Clattenburg,14,13,4,3,5,7,14,14,1,2,0,0,2010
2879,2011.120548,Liverpool,Everton,2,2,3,D,P Dowd,19,10,14,5,10,6,16,17,3,0,0,0,2010
2880,2011.120548,Sunderland,Newcastle,1,1,2,D,H Webb,10,9,7,2,4,6,17,5,1,1,0,0,2010
2881,2011.120548,Tottenham,Man United,0,0,1,D,M Dean,16,7,6,4,8,2,9,18,2,4,0,1,2010
2882,2011.136986,Arsenal,Wigan,3,0,4,H,K Friend,23,3,15,1,8,1,6,14,0,1,0,1,2010
2883,2011.136986,Aston Villa,Man City,1,0,2,H,H Webb,10,24,8,14,2,13,11,11,1,1,0,0,2010
2884,2011.136986,Blackpool,Sunderland,1,2,2,A,L Mason,13,11,7,6,10,4,13,9,2,0,0,0,2010
2885,2011.136986,Everton,West Ham,2,2,3,D,P Walton,11,13,6,5,12,2,8,12,1,2,0,1,2010
2886,2011.136986,Fulham,Stoke,2,0,3,H,S Attwell,10,9,7,1,3,2,11,10,1,1,0,1,2010
2887,2011.136986,Man United,Birmingham,5,0,6,H,M Jones,23,6,9,1,10,3,10,5,0,0,0,0,2010
2888,2011.136986,Newcastle,Tottenham,1,1,2,D,M Halsey,13,14,6,9,1,4,13,7,0,0,0,0,2010
2889,2011.136986,Wolves,Liverpool,0,3,1,A,M Atkinson,11,15,4,10,5,4,6,17,0,3,0,0,2010
2890,2011.139726,Blackburn,West Brom,2,0,3,H,M Clattenburg,17,24,12,20,9,9,4,6,0,1,0,0,2010
2891,2011.142466,Bolton,Chelsea,0,4,1,A,C Foy,11,14,8,11,4,3,7,4,0,0,0,0,2010
2892,2011.145205,Blackpool,Man United,2,3,3,A,P Walton,6,17,4,13,6,7,10,10,1,2,0,0,2010
2893,2011.145205,Wigan,Aston Villa,1,2,2,A,J Moss,19,11,8,10,7,4,9,13,2,3,0,0,2010
2894,2011.147945,Liverpool,Fulham,1,0,2,H,L Probert,11,12,7,8,6,2,11,10,0,0,0,0,2010
2895,2011.164384,Arsenal,Everton,2,1,3,H,L Mason,19,4,10,4,5,7,12,14,3,5,0,0,2010
2896,2011.164384,Man United,Aston Villa,3,1,4,H,C Foy,18,9,11,5,5,5,6,6,0,0,0,0,2010
2897,2011.164384,Sunderland,Chelsea,2,4,3,A,M Halsey,4,21,3,14,0,6,10,10,1,2,0,0,2010
2898,2011.164384,West Brom,Wigan,2,2,3,D,P Dowd,21,11,10,7,8,5,13,12,4,5,0,0,2010
2899,2011.167123,Birmingham,Man City,2,2,3,D,K Friend,14,12,7,9,6,4,9,12,0,2,0,0,2010
2900,2011.167123,Blackburn,Tottenham,0,1,1,A,A Marriner,17,6,9,5,4,4,14,11,2,1,0,0,2010
2901,2011.167123,Blackpool,West Ham,1,3,2,A,S Attwell,13,12,8,10,10,7,9,12,0,1,0,0,2010
2902,2011.167123,Bolton,Wolves,1,0,2,H,P Walton,13,11,8,5,8,3,16,8,1,3,0,0,2010
2903,2011.167123,Fulham,Newcastle,1,0,2,H,M Jones,11,4,9,3,4,7,14,19,0,3,0,0,2010
2904,2011.167123,Liverpool,Stoke,2,0,3,H,A Taylor,13,6,9,1,7,0,6,8,1,4,0,0,2010
2905,2011.175342,Aston Villa,Fulham,2,2,3,D,L Mason,10,13,5,9,3,6,15,11,3,2,0,0,2010
2906,2011.175342,Everton,Blackpool,5,3,6,H,K Friend,23,11,16,7,9,5,8,17,0,1,0,0,2010
2907,2011.175342,Man City,West Brom,3,0,4,H,M Atkinson,13,17,9,9,8,8,13,10,1,2,0,0,2010
2908,2011.175342,Newcastle,Arsenal,4,4,5,D,P Dowd,16,13,8,10,12,6,13,15,2,3,0,1,2010
2909,2011.175342,Stoke,Sunderland,3,2,4,H,L Probert,18,11,9,7,12,4,7,15,1,3,0,0,2010
2910,2011.175342,Tottenham,Bolton,2,1,3,H,M Clattenburg,13,8,7,3,6,7,13,11,1,3,0,0,2010
2911,2011.175342,Wigan,Blackburn,4,3,5,H,M Dean,11,9,7,5,4,9,11,12,1,2,0,0,2010
2912,2011.175342,Wolves,Man United,2,1,3,H,M Oliver,6,14,5,7,4,6,6,11,2,2,0,0,2010
2913,2011.178082,Chelsea,Liverpool,0,1,1,A,A Marriner,14,7,4,4,4,3,9,9,1,1,0,0,2010
2914,2011.178082,West Ham,Birmingham,0,1,1,A,C Foy,16,9,9,3,5,5,18,13,3,1,0,0,2010
2915,2011.194521,Arsenal,Wolves,2,0,3,H,C Foy,17,2,8,0,3,6,15,9,0,1,0,0,2010
2916,2011.194521,Birmingham,Stoke,1,0,2,H,M Halsey,10,15,4,5,3,5,15,14,1,0,0,0,2010
2917,2011.194521,Blackburn,Newcastle,0,0,1,D,S Attwell,4,12,0,6,2,11,11,11,1,3,0,0,2010
2918,2011.194521,Blackpool,Aston Villa,1,1,2,D,H Webb,14,7,5,4,4,8,13,14,2,1,0,1,2010
2919,2011.194521,Liverpool,Wigan,1,1,2,D,K Friend,13,8,5,2,8,5,11,17,1,3,0,0,2010
2920,2011.194521,Man United,Man City,2,1,3,H,A Marriner,11,13,6,8,4,7,15,13,2,2,0,0,2010
2921,2011.194521,Sunderland,Tottenham,1,2,2,A,M Jones,16,11,10,5,2,3,14,12,2,4,0,0,2010
2922,2011.194521,West Brom,West Ham,3,3,4,D,L Mason,15,18,11,11,4,9,12,13,2,3,0,0,2010
2923,2011.19726,Bolton,Everton,2,0,3,H,L Probert,11,9,5,4,4,4,15,12,1,0,0,0,2010
2924,2011.2,Fulham,Chelsea,0,0,1,D,M Dean,12,23,8,9,4,6,10,13,2,1,0,0,2010
2925,2011.20274,Birmingham,Newcastle,0,2,1,A,L Mason,11,10,5,7,4,6,13,14,1,3,0,0,2010
2926,2011.216438,West Brom,Wolves,1,1,2,D,M Dean,19,6,11,2,12,1,6,6,0,0,0,0,2010
2927,2011.221918,Blackpool,Tottenham,3,1,4,H,C Foy,8,25,4,10,1,7,11,8,2,0,0,0,2010
2928,2011.224658,Arsenal,Stoke,1,0,2,H,P Walton,9,7,4,4,5,3,8,9,1,2,0,0,2010
2929,2011.232877,Aston Villa,Blackburn,4,1,5,H,M Atkinson,17,5,10,2,10,2,4,12,0,3,0,1,2010
2930,2011.232877,Everton,Sunderland,2,0,3,H,S Attwell,17,12,9,7,4,1,11,8,0,0,0,0,2010
2931,2011.232877,Newcastle,Bolton,1,1,2,D,C Foy,13,17,6,10,3,6,7,11,0,2,1,0,2010
2932,2011.232877,Wigan,Man United,0,4,1,A,M Clattenburg,10,14,4,9,8,4,13,11,0,1,0,0,2010
2933,2011.232877,Wolves,Blackpool,4,0,5,H,N Swarbrick,15,2,11,1,11,4,16,10,1,1,0,1,2010
2934,2011.235616,Man City,Fulham,1,1,2,D,P Walton,14,11,4,5,10,1,17,13,1,2,0,0,2010
2935,2011.235616,West Ham,Liverpool,3,1,4,H,M Halsey,17,12,11,8,6,8,10,8,0,1,0,0,2010
2936,2011.238356,Stoke,West Brom,1,1,2,D,M Oliver,6,16,3,11,4,0,17,14,2,2,0,0,2010
2937,2011.241096,Chelsea,Man United,2,1,3,H,M Atkinson,17,12,11,7,10,2,11,14,3,2,0,1,2010
2938,2011.252055,Arsenal,Sunderland,0,0,1,D,A Taylor,14,6,7,3,5,6,13,10,3,3,0,0,2010
2939,2011.252055,Birmingham,West Brom,1,3,2,A,M Jones,9,9,4,5,7,3,8,10,3,1,0,0,2010
2940,2011.252055,Bolton,Aston Villa,3,2,4,H,K Friend,15,10,9,6,8,5,18,11,5,2,0,0,2010
2941,2011.252055,Fulham,Blackburn,3,2,4,H,M Clattenburg,15,12,11,9,9,7,12,17,2,3,0,0,2010
2942,2011.252055,Man City,Wigan,1,0,2,H,S Attwell,7,12,3,5,4,6,17,8,3,1,0,0,2010
2943,2011.252055,Newcastle,Everton,1,2,2,A,H Webb,10,13,8,8,5,4,12,14,2,4,0,0,2010
2944,2011.252055,West Ham,Stoke,3,0,4,H,A Marriner,15,7,10,5,7,3,9,10,0,3,0,0,2010
2945,2011.254795,Liverpool,Man United,3,1,4,H,P Dowd,17,12,10,7,6,4,12,12,2,3,0,0,2010
2946,2011.254795,Wolves,Tottenham,3,3,4,D,M Halsey,13,15,4,10,7,4,10,11,0,3,0,0,2010
2947,2011.257534,Blackpool,Chelsea,1,3,2,A,M Dean,14,18,5,11,3,13,5,8,0,0,0,0,2010
2948,2011.263014,Everton,Birmingham,1,1,2,D,P Walton,17,5,11,3,9,1,8,12,1,3,0,0,2010
2949,2011.290411,Aston Villa,Wolves,0,1,1,A,P Dowd,11,8,5,5,8,3,15,19,1,3,0,0,2010
2950,2011.290411,Blackburn,Blackpool,2,2,3,D,H Webb,24,8,7,6,8,3,15,12,1,1,0,0,2010
2951,2011.290411,Everton,Fulham,2,1,3,H,M Oliver,16,12,12,6,7,5,15,19,2,0,0,0,2010
2952,2011.290411,Man United,Bolton,1,0,2,H,A Marriner,14,11,8,6,12,5,8,11,0,0,1,0,2010
2953,2011.290411,Stoke,Newcastle,4,0,5,H,L Mason,8,14,6,9,3,7,16,9,1,1,0,0,2010
2954,2011.290411,Tottenham,West Ham,0,0,1,D,M Dean,26,11,14,5,6,2,6,13,0,4,0,0,2010
2955,2011.290411,West Brom,Arsenal,2,2,3,D,S Attwell,4,18,3,11,2,7,9,7,1,3,0,0,2010
2956,2011.290411,Wigan,Birmingham,2,1,3,H,L Probert,16,7,13,4,9,4,13,13,3,1,0,0,2010
2957,2011.293151,Chelsea,Man City,2,0,3,H,C Foy,16,5,11,2,5,1,16,13,2,5,0,0,2010
2958,2011.293151,Sunderland,Liverpool,0,2,1,A,K Friend,3,10,1,4,3,6,11,7,3,3,1,0,2010
2959,2011.328767,Arsenal,Blackburn,0,0,1,D,P Dowd,19,7,11,2,11,4,10,9,1,2,0,1,2010
2960,2011.328767,Birmingham,Bolton,2,1,3,H,M Oliver,9,19,6,12,8,9,11,16,0,2,0,0,2010
2961,2011.328767,Everton,Aston Villa,2,2,3,D,M Jones,14,7,7,5,5,7,13,16,3,2,0,0,2010
2962,2011.328767,Newcastle,Wolves,4,1,5,H,M Dean,17,13,13,9,5,4,19,10,5,3,0,0,2010
2963,2011.328767,Stoke,Chelsea,1,1,2,D,P Walton,13,20,6,10,5,12,9,10,1,2,0,0,2010
2964,2011.328767,West Brom,Liverpool,2,1,3,H,M Atkinson,17,13,14,9,0,5,10,15,2,3,0,0,2010
2965,2011.328767,West Ham,Man United,2,4,3,A,L Mason,6,18,2,9,0,16,10,9,1,2,0,0,2010
2966,2011.328767,Wigan,Tottenham,0,0,1,D,A Marriner,14,10,5,6,8,2,11,13,1,1,0,0,2010
2967,2011.331507,Fulham,Blackpool,3,0,4,H,S Attwell,13,10,11,6,4,7,14,5,2,1,0,0,2010
2968,2011.331507,Man City,Sunderland,5,0,6,H,H Webb,14,8,12,4,6,5,9,20,2,3,0,0,2010
2969,2011.347945,Blackburn,Birmingham,1,1,2,D,C Foy,15,6,5,5,8,2,10,10,2,3,0,0,2010
2970,2011.347945,Bolton,West Ham,3,0,4,H,L Probert,23,14,12,8,5,10,6,10,1,0,0,0,2010
2971,2011.347945,Chelsea,Wigan,1,0,2,H,H Webb,21,11,13,7,10,5,11,12,1,2,0,0,2010
2972,2011.347945,Man United,Fulham,2,0,3,H,M Jones,16,12,12,5,8,3,12,8,0,0,0,0,2010
2973,2011.347945,Sunderland,West Brom,2,3,3,A,P Walton,7,12,4,8,5,2,10,11,3,1,0,0,2010
2974,2011.347945,Tottenham,Stoke,3,2,4,H,K Friend,9,10,8,5,10,5,11,16,1,3,0,0,2010
2975,2011.347945,Wolves,Everton,0,3,1,A,P Dowd,11,9,7,6,13,6,13,14,0,1,0,0,2010
2976,2011.350685,Aston Villa,Newcastle,1,0,2,H,S Attwell,13,6,7,4,9,2,8,10,2,2,0,0,2010
2977,2011.350685,Blackpool,Arsenal,1,3,2,A,L Mason,12,16,6,7,6,4,13,9,2,2,0,0,2010
2978,2011.353425,Liverpool,Man City,3,0,4,H,M Halsey,15,13,7,4,6,2,6,3,1,0,0,0,2010
2979,2011.367123,Birmingham,Sunderland,2,0,3,H,P Dowd,10,15,4,7,4,9,7,10,0,0,0,0,2010
2980,2011.367123,Blackpool,Wigan,1,3,2,A,P Walton,14,9,9,5,5,3,13,12,2,2,0,0,2010
2981,2011.367123,Everton,Blackburn,2,0,3,H,K Friend,17,4,7,2,10,1,9,17,2,3,0,0,2010
2982,2011.367123,West Brom,Chelsea,1,3,2,A,L Probert,12,19,6,11,3,5,7,10,1,0,0,0,2010
2983,2011.367123,West Ham,Aston Villa,1,2,2,A,M Halsey,12,21,7,11,5,11,8,3,0,0,0,0,2010
2984,2011.369863,Arsenal,Liverpool,1,1,2,D,A Marriner,12,9,6,5,10,3,13,13,2,4,0,0,2010
2985,2011.375342,Newcastle,Man United,0,0,1,D,L Probert,12,18,5,8,6,7,9,10,2,2,0,0,2010
2986,2011.378082,Chelsea,Birmingham,3,1,4,H,M Jones,17,6,7,3,7,4,9,11,0,1,0,0,2010
2987,2011.378082,Tottenham,Arsenal,3,3,4,D,M Atkinson,16,13,9,9,7,6,8,13,0,3,0,0,2010
2988,2011.386301,Aston Villa,Stoke,1,1,2,D,C Foy,7,4,2,3,7,8,9,9,0,3,0,0,2010
2989,2011.386301,Blackpool,Newcastle,1,1,2,D,M Atkinson,18,9,7,6,4,4,17,8,1,1,0,0,2010
2990,2011.386301,Chelsea,West Ham,3,0,4,H,P Dowd,16,12,11,7,5,7,7,13,1,2,0,0,2010
2991,2011.386301,Liverpool,Birmingham,5,0,6,H,H Webb,17,10,13,6,5,2,7,12,1,0,0,0,2010
2992,2011.386301,Man United,Everton,1,0,2,H,P Walton,21,5,12,3,13,1,10,9,1,2,0,0,2010
2993,2011.386301,Sunderland,Wigan,4,2,5,H,L Probert,11,11,7,7,7,3,11,9,1,2,0,0,2010
2994,2011.386301,Tottenham,West Brom,2,2,3,D,S Attwell,19,10,9,4,11,1,8,9,1,1,0,0,2010
2995,2011.386301,Wolves,Fulham,1,1,2,D,M Oliver,12,15,3,5,3,5,15,17,2,2,0,0,2010
2996,2011.389041,Bolton,Arsenal,2,1,3,H,M Jones,11,17,10,7,3,9,13,14,3,3,0,0,2010
2997,2011.391781,Blackburn,Man City,0,1,1,A,A Marriner,12,10,6,5,4,6,15,15,2,3,0,0,2010
2998,2011.394521,Stoke,Wolves,3,0,4,H,L Mason,17,5,8,1,7,11,12,10,3,2,0,0,2010
2999,2011.39726,Fulham,Bolton,3,0,4,H,A Taylor,18,14,7,6,10,7,12,8,1,1,0,0,2010
3000,2011.405479,Blackburn,Bolton,1,0,2,H,M Dean,17,11,8,3,3,10,7,9,2,1,0,0,2010
3001,2011.405479,Blackpool,Stoke,0,0,1,D,M Clattenburg,11,9,6,6,4,8,10,11,0,0,0,0,2010
3002,2011.405479,Chelsea,Tottenham,2,1,3,H,A Marriner,16,12,10,7,6,5,11,11,3,1,0,0,2010
3003,2011.405479,Sunderland,Fulham,0,3,1,A,M Atkinson,11,9,7,6,5,4,7,12,1,0,0,0,2010
3004,2011.405479,West Brom,Aston Villa,2,1,3,H,P Dowd,8,11,4,6,3,7,12,12,3,1,1,0,2010
3005,2011.405479,Wigan,Everton,1,1,2,D,L Mason,13,3,9,3,3,8,12,12,2,2,0,0,2010
3006,2011.408219,Arsenal,Man United,1,0,2,H,C Foy,9,11,2,7,3,6,15,7,2,3,0,0,2010
3007,2011.408219,Birmingham,Wolves,1,1,2,D,K Friend,8,7,1,2,0,2,10,16,3,3,1,0,2010
3008,2011.408219,Liverpool,Newcastle,3,0,4,H,P Walton,9,7,5,3,3,12,15,10,1,2,0,0,2010
3009,2011.408219,Man City,West Ham,2,1,3,H,H Webb,19,7,12,4,8,5,13,8,3,1,0,0,2010
3010,2011.424658,Aston Villa,Wigan,1,1,2,D,M Jones,10,7,7,4,2,5,6,11,2,0,0,0,2010
3011,2011.424658,Bolton,Sunderland,1,2,2,A,K Friend,17,10,9,6,5,5,14,10,1,0,0,0,2010
3012,2011.424658,Everton,Man City,2,1,3,H,P Dowd,10,12,6,7,11,6,13,15,4,2,0,0,2010
